Name,energy,fat,saturatedfat,transfat,cholesterol,carbs,sugars,fiber,protein,salt,sodium,vit_a,vit_c,calcium,iron,type
Chocolate & almond croissants,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Chocolate & almond marbled bundt cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Chocolate & apricot pud with glossy chocolate sauce,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Chocolate & cherry Christmas pudding,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Chocolate & chestnut truffle torte,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Chocolate & clementine log,High,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Chocolate & coffee truffle pots,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Pork Chops Scarpariello,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Pork Chops with Chiles Rellenos and Ancho Sauce,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,contribution to CVD LESS likely
Pork Chops with Vinegar Peppers,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Pork Kebabs al Pastor,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Pork Sausage with Coconut-Chile Sauce and Lychees,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Pork Tenderloin and Grilled Vegetable Salad,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Pork and Hominy Stew,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Pork and Hominy Stew with Red Chiles,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Pork and Hominy Stew with Red Chiles (Pozole Rojo),Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Sausage & cranberry stuffing,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Sausage & fennel seed slices,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Sausage & kale hash,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Sausage and Bell Pepper Meatloaf,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Sausage and Vegetable Sauté with Eggs,Mid,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,contribution to CVD LESS likely
Sausage nut stuffing cake,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Sausage, Bell Pepper, and Onion Focaccia Sandwiches",Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD LESS likely
"Sausage, Sourdough, and Bell Pepper Spiedini",Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD LESS likely
"Sausage, pancetta & rosemary pinwheels",Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Clementine & Cointreau marmalade,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Clementine & Port spiced cranberry sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Clementine & vodka-baked salmon with beetroot crème fraîche sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Clementine custard,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Clementine poppy seed loaf,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Clementine possets with cranberry compote & cinnamon palmiers,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Clementine, cranberry & pistachio meringue wreath",Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Clementine, feta & winter leaf salad",High,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Goat's cheese & onion pastries,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Goat’s cheese, pear & candied pecan salad",Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Golden Crisp Daikon Cake with Spicy Herb Soy Sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Golden amaretti Christmas cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Golden crunch potatoes,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Golden roast potatoes,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Golden spiced roast potatoes,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Golden stuffed goose,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Golden-glazed carrot, mushroom & hazelnut tart",High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Ham, cheese & mushroom turnovers",Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Ham, leek & potato pie",High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Ham, turkey & sprout pie",High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Ham-Stuffed Chicken Legs with Sweet Pepper, Honey and Onion Compote",Low,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,contribution to CVD LESS likely
Haricot bean & truffle mash,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Harissa & marmalade roasted roots,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Hash browns with mustard & smoked salmon,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Hasselback potato gratin,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Hasselback roasties,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Orecchiette with cavolo nero, anchovies & pangrattato",Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Orlando Murrin's Deluxe Christmas Cake,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Oven-baked rösti cake,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Oysters with apple & horseradish dressing,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Oysters with oriental dressing,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Pan-Roasted Pork Chops with Yellow Pepper Mole Sauce,Mid,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,contribution to CVD LESS likely
Pan-fried camembert sandwich,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Pancetta-wrapped turkey breast with herby lemon & pine nut stuffing,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Buttered rum Christmas cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Buttered sprouts with pancetta,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Buttered toast bread sauce,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Buttermilk caramel puddings,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Butternut Dauphinoise,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Butternut soup shots with crispy pancetta soldiers,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Butternut soup with crispy sage & apple croutons,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Butternut squash & sage soup,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Butternut, chestnut & lentil cake",High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Walnut & stilton orzotto with roasted squash & Port sauce,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Warm Mexican bean dip with tortilla chips,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Warm carrot salad with toasted cumin dressing,High,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Warm greens & shallots with allspice dressing,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Warm stuffed avocados,High,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Watercress & celeriac soup with goat's cheese croutons,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Wedding cake - light fruit cake,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Weeknight Mapo Tofu With Ground Pork,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Sloe gin cranberry sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Slow cooker gammon in coke,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Slow cooker ham with sticky ginger glaze,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Slow cooker mulled wine,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Slow cooker turkey breasts with wine & bacon,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Slow roast honey & sesame duck,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Slow roast shoulder of pork,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Slow-baked sticky gammon,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Slow-cooked duck legs in Port with celeriac gratin,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Baked Flounder Rolls with Tomato, Bell Pepper, and Bacon",Low,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,contribution to CVD LESS likely
Baked Swiss chard,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Baked almond & date tart,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Baked buffalo chicken wings,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Baked camembert dough ball platter,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Baked camembert pie for sharing,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Baked camembert with bacon-wrapped breadsticks,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Baked carrot & sweet potato mash,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Baked glazed ham,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Grilled Tuscan Pork Rib Roast with Rosemary Coating and Red Pepper Relish,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Grilled baby onions with cream & basil,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Grilled duck breast with minted peas,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Grilled goat's cheese with cranberry dressing,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
